"reviewId","score","at","content"
"559f490c-d63a-407d-8c50-a9e78a892a3a","4","2023-10-01 11:29:30","캐릭터는 귀엽고 좋은듯한데 전투방식은 비슷비슷해서 좀 아쉽네요"
"f1df571a-2ba2-4602-b2da-4e11672a7f4d","5","2023-10-01 11:25:08","재밌는 게임이네요. 앞으로 많은 사후 지원 부탁드리겠습니다."
"dd1263a6-6ccb-486b-93d2-ffcaa65934d5","1","2023-10-01 11:24:50","저 신규유저데 시작눌러는데 튕겨지네여...."
"fff18673-3189-4cd2-8638-b6a36cc65437","5","2023-10-01 11:16:21","유튜브쇼츠 광고로 계속 뜨길레 궁금해서 깔았습니다 재밌어요"
"9e81512d-2318-4f85-bc50-6fc40947bd86","5","2023-10-01 11:15:02","시작을 볼 잡아 당겨서 시작하는 게 신선하네요 게임도 아기자기해서 애들이나 여성분들이 하기 좋을 거 같습니다"
"7734a5a6-130e-4977-85e1-0500883ffc57","4","2023-10-01 11:12:11","무난하게 하고있음"
"72d2d121-8718-49de-b967-210eb6de572f","3","2023-10-01 11:04:15","안녕하세요 이 게임을 잘 이용하고 있지만 저에겐 문제점이 2가지 있습니다 1.렉이 걸림니다 제 폰 문제 일수도 있지만 폰을 점검해봐도 렉이 걸림니다 2.튕김니다 너무 자주요 제가 이렇게 불만을 표출 함에도 불구하고 3점 평점을 드리는 이유는 게임이 원래 재밌기도 하고 그래서 입니다 이런 문제가 저한테만 일어나는 거일수도 있지만 해결이 되면 좋겠습니다 제가 자세하게 안 적은면도 있네요 제 기기는 갤럭시 A23입니다"
"76ff7ce1-386f-44fa-b90a-84932970ccba","1","2023-10-01 11:00:33","게임퀄리티도 박살난 주제에 유저들 스트레스만 주는 스펙업 방식과 빡센 재화수급 창렬스런 패키지 구성과 답없는 운영방식의 환장의 콜라보"
"41cd6554-bc99-4e8b-9a31-67c5ea509645","2","2023-10-01 10:59:18","로그인 을 할려고 하면 게임이 튕기면서 로그인이 안돼요"
"a432dd69-58e3-48f8-86e9-fba2b38b7197","3","2023-10-01 10:50:23","게임 소리가 안나옵니다"
"94d2d1c7-6586-4273-be26-3db8638f2a7f","5","2023-10-01 10:45:33","게임 케릭터가 귀엽고 그래픽이 깔끔해서 묘한 중독성이 있네요~🫡👍"
"f783c6fb-7c79-488f-9215-bb77f8b5c68a","5","2023-10-01 10:25:38","아직 버그도 많고 최적화도 좋진 않은 듯 하다. 하지만 요즘 나오는 다른 겜에 비해선 재밌다. 솔직히 손나 개세키할빠에는 이거해라. 일러스트도 안 움직이는 거 할 바에는 볼따구라도 땡기는게 낫다"
"2f4c4923-1e30-4ded-93d4-c3353b5b0699","5","2023-10-01 10:14:26","너무 좋아서 컴퓨터로하려고 녹스라는 앱으로 깔고 구글로 로그인하려하는데 ""엑세스 차단됨:승인 오류""라고 뜨는데 혹시 왜이런지 아시나요"
"dfbb5870-6994-4af6-be9e-226669ad18aa","5","2023-10-01 10:12:52","게임은 재미있는데 레벤업할때 캐릭터 구분이 조금 어려운듯해요ㅜ"
"f3021707-4d75-4c46-8665-d1865ffb27a3","5","2023-10-01 10:09:44","굉장히 가볍고 현질유도도 없어서 편하게 할수있음 갠적으로 너무 만족하는겜"
"10b0f91f-6cfc-43ba-bc6a-dd1d3b96210b","5","2023-10-01 10:09:27","케릭도 너무 귀엽고 게임도 재미 있어요^^"
"5531584d-aec1-4214-96fe-e9308b48a961","4","2023-10-01 10:04:43","재미있을것 같네요."
"dafde6c8-1b89-4adf-9af3-b7afee6395cf","5","2023-10-01 09:56:26","방치감상형 분재겜이 아니라 분재를 키우는 정성을 들여야 해서 분재겜인 거 같지만 볼따구가 귀여우니 괜찮습니다. 하는 김에 1성 캐릭터들 팔레트 스왑 좀 수정해주고 1성 볼따구 상호작용도 있었으면 좋겠습니다. 전 캐릭 쓰담쓰담도..."
"b074df92-f820-43c1-817e-ee6418540078","4","2023-10-01 09:10:13","캐릭터 볼따구가 귀여워서 시작했는데 전체적으로 재미있게 하고있습니다 하지만 확률표를 확인하고 인게임으로 돌아오거나 홈화면 등 앱을 잠시라도 나갔다 돌아오면 게임소리가 꺼지는 버그가 있습니다 그 외엔 잘 플레이하고 있습니다"
"99f20014-c905-4c3c-bfaa-a13c33d7951f","5","2023-10-01 08:46:11","잼있어요 간만에 ㅎ"
"5ed15952-3482-46f3-be22-ce31229dec71","5","2023-10-01 08:29:00","즐 겁 다"
"e754a7ea-abe5-473d-b4a4-64e9ec3e9e6c","5","2023-10-01 08:26:17","게임이 너무 자주 튕김"
"1a90df4d-0b69-4db7-b237-1fce613ed48f","5","2023-10-01 08:02:54","트릭컬 재미있게 플레이하고 있습니다 캐릭터도 하나하나 귀엽고 로딩시간에 미니게임하는것도 최구에요 볼따구게임 최구!♡♡"
"5702f3ab-7615-4319-9396-0fe7c914dd92","5","2023-10-01 07:56:34","브금 들을수록.. 맥아리가 빠진다아.."
"ef92d2d3-2920-4cdd-9f9e-88e934a93fe9","5","2023-10-01 07:43:13","귀여워요"
"208aef1c-6e87-421f-8e04-9c8b74d4d5cf","5","2023-10-01 07:36:18","갓겜"
"079d9ca6-6000-4dcf-b4db-30edec7afe53","4","2023-10-01 06:56:12","케릭터가 귀엽고 덱짜는 재미가있어요"
"7ba0282a-07ea-42bb-ab2e-b526a261cb06","1","2023-10-01 06:48:40","계정 연동부분도 그러고 폰 발열부분 심한것도 그러고 출시 이전에 확인테스트를 거치지 않으셨는지 미흡한부분이 한두가지가 아니네요 ㅡㅡ"
"9bd23666-eae5-4a4d-9325-6e8b97f951d7","4","2023-10-01 06:43:30","일단 그림체가 참 취향에 맞아서 나름 재미있게 하고있긴 한데... 폰 사양이 딸려서 그런지 진짜로 농담이 아니라 한 판 하면 튕기고 한 판 하면 튕기는 걸 애정으로 버티고 있습니다. 진짜 온몸 비틀어서 안 튕기게 해보는데도 크게 바뀌는 게 없네요... 해상도도 하까지 떨구고 프레임도 낮췄는데 택도 없더라고요. 솔직히 진짜 튕김만 어떻게 해주시면 나머지는 다 장점이니까 한번 해보세요, 재미는 참 재밌습니다. 너무 많아서 전부 설명하기는 무리가 있네요. 저에게는 튕김이 참 큰 족쇄지만... ㅖ... 아 빨리 최적화 해줘! 나 이럴 시간에 한판 더 해야한다고!"
"8c898dc8-bad2-4266-94a8-7e7e39969c13","5","2023-10-01 05:31:01","아니 사탕달라고!!!! 사탕이 왤케 모자라!!!!!!!!!!"
"da23f2d5-1a8c-4452-9950-c9591dab2e0b","3","2023-10-01 04:45:40","재미있긴 한데 뭐가 그렇게 문제인건지 2D일러스트만 나오는게임이면서 폰 사양 조금 부족하다고 엄청 렉걸리다가 팅김 메모리를 그렇게까지 잡아먹게 생기진 않았는데도 장난아니게 렉이걸림.."
"0591eec4-1490-4902-bbdf-22b500fd4a78","5","2023-10-01 04:27:48","볼따구 너무 귀엽당ㅎㅎㅎㅎㅎㅎ"
"671d2881-249e-48a8-9bc4-cc721a500435","5","2023-10-01 02:34:45","Good"
"dda95bed-d1d7-47dd-831f-82abdfac622f","3","2023-10-01 02:30:53","초기게임치고 확률형아이템과 성장재료가 상당히 많다 그냥저냥 하기는 나쁘지않을지몰라도 어느정도 수준이 되면 어느정도 한계선이 보일듯 솔직히 엄청 애매함 지른다고 좋아지는것도 미미하고 확률적인 부분이 많은 재화들과 표기된 확률에 비해 체감상 더 낮은 느낌의 확률등등"
"db13e2c2-7c11-4cef-a89f-f3e99ead7799","5","2023-10-01 02:24:12","다 모르겠고 쥰내 귀여움 이상"
"b43bed1f-c5d9-47a7-8a53-60a327ca3c33","5","2023-10-01 02:06:02","그... 게임은 뭐 후반가면 개선되고 할맛나보이는데 초반이 너무 빨리끝나서 좀 그렇지 근데 게임중간중간 볼따구 당기는맛이있단말이야.."
"bc4d1d00-fe1e-4ad8-8d45-031d307c5718","5","2023-10-01 02:02:25","케릭들은 귀여우나 뭔가 좀 난해한... 안하고 싶음..! 말도 많고... 복잡한건 딱 질색!"
"bfbb267a-694a-44bd-862d-460401270773","1","2023-10-01 01:59:54","리세하다보면 확률이 얼마나 안좋은지 알수있고 장비로 업그레이드하는 시스템 카드픽업 재화수급도 문제고 재미없고 영양가도 없는 필요없는데 쓸데없이 해야할거만 많게하는 컨텐츠등 그냥 문제투성이"
"11a48ce1-389d-4c4e-a4ac-243488de187b","4","2023-10-01 01:47:09","그냥프리코네네요 캐릭터 조각 모으는거 하며 장비 모아서 랭크업하고 돌 비스무리한거 있고..."
"95b13dfb-ad09-4400-b734-3201e6b46923","5","2023-10-01 01:40:01","볼따구 볼따구 볼따구 볼따구 볼따구 볼따구 사료도 든든하게 준다 볼따구"
"a5ea39d8-e909-477b-ac5c-37f782190c78","2","2023-10-01 01:26:13","게임을 해보려고 실행했는데, 그래픽이 깨진것처럼 초록색 화면이 번쩍번쩍 하는 현상이 반복됩니다. 물론, 지웠다가 다시 설치하기도 했죠. 해당 오류를 고쳐주십시오."
"07b31ac3-886b-4307-b893-d8a8ed29da7a","5","2023-10-01 01:25:45","SD케릭터, 볼따구와 UI 디테일이 맘에들어용"
"b72a09a6-e302-44f9-acd4-4a5680632476","5","2023-10-01 01:15:39","재미있어요"
"865693e5-a6f0-4305-bf3e-958aac79c587","4","2023-10-01 01:11:42","아니 소리가안들림 바탕나갔다오면..."
"4e311a27-2262-4004-ac8b-1bdbf06663a3","1","2023-10-01 01:08:01","광고에서 노래가 나오는데 그거 저작권 아닌가요? 광고영상에서는 출처가 적혀져 있지 않아요 저작권으로 신고할게요. 악마자식들님아"
"64b008b2-a87e-48b3-8c7b-0294d6d5d8ff","5","2023-10-01 00:56:50","커뮤에서 평가가 조금 안 좋아서 해볼까 말까 고민했는데 막상 해보니 뽑기도 퍼주는 느낌이고 무엇보다 볼따구보는 맛이 있었습니다 딱 서브게임용으로 좋을듯."
"b88055b3-b822-49cf-816a-0ed8bc29659b","4","2023-10-01 00:52:45","캐릭이 아기자기해서 귀여워용 캐릭보면서 게임하는게 좋습니다"
"bfd52dde-f74d-4199-a977-610271d5ff4c","3","2023-10-01 00:48:24","저 이름이 안 써져요.... 그레서안돼요...."
"e211f588-5e8b-4166-8b59-bab036953f0d","5","2023-10-01 00:42:55","귀여움"
"66d04443-8a1b-437e-8eec-b81b110438e4","5","2023-10-01 00:39:14","최고 최고 !!! 동화느낌나고 그래픽 깔끔하고 좋네요. 많은 시행착오와 어려움이 있었으니 부디 유저분들과 소통운영 잘 부탁드려요. 소통 잘하고 홍보도 많이 해주세요.!!!"
"84a2126a-3791-4f87-b1fb-91b4abc3b9bd","5","2023-10-01 00:29:23","재미가...있다!"
"fa9bf816-acaa-4c97-b86d-313d0545e967","4","2023-10-01 00:26:38","게임성은 확실히 좋은것같습니다, 하지만 오픈 초기라서 그런가 게임 플레이도중 튕김현상이 자주일어나 게임이용에 상당히 불편하게 느껴집니다. 여러 문제들이 있지만 게임 이용에 불편한 문제는 이점이 가장큽니다,빨리 고쳐졌으면하네요. 트릭컬 리바이브, 유저들과 같이 성장해가는 느낌이 커서 정이 많이가네요. 응원합니다."
"78b19d1d-ef59-4ad6-84fd-fd4e711a39da","5","2023-10-01 00:26:21","재밌는데 발열이 심하고, 렉이 너무 걸립니다... 최적화 문제가 시급한 듯 합니다. 그래두 귀여운 캐릭터들보면서 재밌게 했네요!"
"1ac45e06-ed39-4eda-bfbe-916c5e53c16b","4","2023-10-01 00:20:47","게임성은 최고입니다. 캐릭턱도 마음에 들고 스토리도 웃껴서 재미있습니다. 그런데 자주 튕기네요... 나중에는 고쳐질꺼라 생각하고 있겠습니다. 그리고 카톡 확인 할려고 잠깐 나갔다 들어오면 게임 소리가 안들려버리네요..."
"7a1c8b90-4d9c-4cf3-a41b-0f9104809738","1","2023-10-01 00:13:42","리니지 시스템 가져다 쓴 개똥게임"
"19bf619e-0f05-43b2-872a-11042ee9f552","5","2023-10-01 00:12:33","케릭터가 이쁘네요 ㅎ 게임스토리가 좋아요 😀"
"5ae1f0b8-58c2-4ebe-b68b-dfaf97a13e73","3","2023-10-01 00:06:32","혹시 유튜브 광고 뱃길따라 이백리 그거 케인방송에 나오는 그 노래 표절한건가요? 표절광고 신고각"
"6f19a6f4-778a-4c66-b8c9-acaf19a80085","5","2023-10-01 00:00:11","아기자기하고 잼있네요"
"bf88cf8e-3f5d-4f46-bd40-a19421fe971f","5","2023-09-30 23:53:31","트릭컬 리바이브! 케릭 넘 귀엽고 첨해보는 겜 스토리로 넘 신선해용~"
"53660080-c3aa-4f7b-82cb-f7ea706ceaeb","4","2023-09-30 23:53:13","로그인부터 되지않는 게임이네요 들어갈수 있어야 게임을 하죠"
"4a60ca08-89c1-4de0-9726-77b1854d737f","5","2023-09-30 23:47:29","캐릭터도 귀엽구 다 좋은데 자동전투 설정을 좀 더 확실한 게임스타일을 정할 수 있었으면 좋겠어요ㅠㅠ 특히나 자동전투에 카드를 고정시키는 기능은 꼭 있었으면 좋겠습니다ㅠㅠ AI가 내가 원하는 카드를 고정시키지 않고 버렸을때 너무 제 마음이 슬퍼요ㅠㅠ 저는 좀 확실한 제 게임스타일이 있다보니까 특정 상황에 고정을 할수 있게 하면 좋을 것 같아요^^b 솔직히 수동으로 하면 되긴 하지만 오토를 쓰는 이유가 캐릭터들은 강한데 이제 할것도 없고 그냥 스토리 밀때 쓰는거 아닙니까?(내 개인적인 의견일 수도 있지만) 그래서 이제 수동으로 해도 재미가 없으니까 자동으로 해주지만 자신의 취향에 맞게 이렇게 좀더 다양한게 좋지 않을까 싶어요～^^ 이런 게임적인 불편한 것만 빼면 각각의 캐릭터들의 개성도 있고 스토리도 각 캐릭터마다 확실하게 잡혀있으니까 너무 재밌게 플레이하고 있습니다^^♡ 앞으로도 재밌는 게임 많이 만들어 주시고 제 피드백이 체택되었으면 좋겠네요~♡ 트릭컬 리바이브 화이팅^^♡~"
"3068a94f-1555-4d86-91d1-8ff2f2bf1f50","5","2023-09-30 23:44:07","정말 재밌어요!"
"f3eaa8ee-a6d0-4328-ad4a-964ed7fe0f39","5","2023-09-30 23:39:40","생각보다 힐링게임"
"463d0a71-3afd-44e1-8413-8e948df7b41d","1","2023-09-30 23:29:53","구글로 로그인하려는데 계속 나가지네요 뭐라 할 말이없네요"
"835678f9-bea9-41e4-8642-407274297267","3","2023-09-30 23:26:27","저만이 그런것인지는 모르겠지만 1분마다 튕기며 심한 경우에는 진행이 불가함. 타 리뷰글을 보면 재미있어 보이지만 플레이를 하지 못하니 무용지물이며 구글 계정 로그인이 안되어 게스트로 로그인을 해야 하고 채팅 인터페이스가 1분 정도를 기다려야 나옴 몇년 전 유튜브를 통하여 알게되어 기대가 많았지만 최적화의 문제인지 나의 문제인지 모르겠음. 너무 아쉽지만 하지 못할것 같음"
"a7292e0d-d410-496b-b2f7-c3c735f01354","5","2023-09-30 23:13:33","볼따구가 너무 귀여워요"
"e1272dbf-fa91-40ae-9b03-f6259c254e69","5","2023-09-30 22:48:50","캐릭터가 아기자기 귀여워요!"
"670de88e-56e8-416b-8904-e2f0a36977c6","5","2023-09-30 22:48:40","그냥 커엽다"
"aefb6c34-8705-496e-be6c-fc7861eaa4bf","1","2023-09-30 22:42:54","기대 보다 재미없습니다 한 5년전에 나오면 모를까 시스템이랑 게임성 한참 뒤떨어지고 초반에는 재밌는데 2~3시간하면 질리고 사실상 뽑기가 확률이 너무 낮고 뽑기 시스템이 니케랑 비슷한데 과연 이게임이 그럴만한 가치가 있는가... 너무 기대해서 그런지 쫌하다 보면 유치하고 쉽게 질립니다 같잖은 게임에 뽑기 확률만 리니지급(겉으로는 귀여운게임인데 속은 개극악 뽑기 시스템)보니까 3000천뽑기에 엘다인 못먹은사람 봄"
"8fbc5c41-94da-4a12-ae3a-8096e620d59c","5","2023-09-30 22:41:27","구웃"
"f3ca26fa-c98c-4a06-81f0-76893e806476","5","2023-09-30 22:33:45","캐릭터들이 귀엽고 다양한 조합과 스테이지마다 차별성이 있어 재밋게즐기게되네요"
"17447816-0528-4a29-bf4e-788947e076b6","5","2023-09-30 22:33:00","많이 하던 스타일 게임이라 매우 재미있네요. 알던 게임이 무섭다고 ㅎㅎ"
"1c6531ff-236d-4647-b7d3-02dce8aada39","5","2023-09-30 22:16:44","여윽시 볼따구겜"
"96999eff-51a2-4574-b648-7b7bd5e9c978","5","2023-09-30 22:08:38","2~3분 마다 나가지는 것만 어떻게 해주세요"
"09ee7fef-724c-4ce5-a799-4b06813935a8","5","2023-09-30 22:08:05","게임 잘되기를!!! 화이팅 임니다!"
"6551a53b-d60e-47cd-84d7-ec310914f843","5","2023-09-30 22:06:33","진짜 재미있지만 제 기기가 문제가 있어 못하네요... 기기를 바꾼다면 꼭 다시 재밌게 플레이 하겠습니다!"
"dcc8463a-a649-4825-810a-9fdeac372426","5","2023-09-30 22:04:34","케릭터가 깜직하고 게임하기 쉬어요"
"912a2a00-de14-4a47-9c63-b8b10afc25d6","4","2023-09-30 21:55:29","캐릭터들이 귀여워요"
"9f199eb4-4212-4888-908f-3115e2e93923","5","2023-09-30 21:41:55","캐릭터가 귀여워요"
"f6856eb6-e7af-4d1a-a936-e06c0a23f3cf","5","2023-09-30 21:33:25","이 게임 너무하네요..다운받아 플레이 체감은 30분인데 실제시간은 5시간이 지낫다는.....참 시간이 가는줄 모르고 게임을하네요 재밋고 스토리가 좋아요 강추합니다"
"445704b1-5c5f-4afd-8eb6-5744a5aabf95","5","2023-09-30 21:29:45","캐릭이 귀여워용"
"75452305-e511-4945-945f-671c1a6a5c96","5","2023-09-30 21:23:56","이거 보고 감탄만 나오네요 기다리면서 지루할수있으니 '마쉬멜로우 훔쳐먹기게임!' 20개도 못채우긴한데... 아무튼 볼따구도 계속 모찌처럼 늘어나는 깨알같은 귀여움도 잘넣으셨고 게임 스토리도 흥미진진해지더라고요! 더빙하시는 분들도 더빙 괜찮다고 봐요 목소리에 충실하시고 볼따구를 언제나 원할때마다 잡아당길수있고,볼따구가 귀여워요 하지만 게임할때 약간 그 재미가 떨어지는 느낌이 나더라고요ㅠ 그래도 재밌게하고있습니다! 화이팅!"
"ed9c748b-4f72-4521-98b8-1e51873eeb40","2","2023-09-30 21:18:43","재미 측면에서 매우 아쉽네요."
"69d4f9fe-eb73-4435-92c9-f0eb83af143d","1","2023-09-30 21:16:17","불쾌한 bm, 개선 의지없음"
"af73f0c2-7917-4b97-badf-0cf680486aa9","5","2023-09-30 21:15:49","볼따구가 귀엽네요 오래오래 운영하세요"
"20c867a8-b263-44d9-81e5-ae0580b77ae7","5","2023-09-30 21:14:15","정신차렸니?"
"b20b2d84-e56a-43da-aa28-cc9a25f2c5be","5","2023-09-30 21:06:33","BM이 선넘었다 뭐라하는 사람들도 있지만 게임 자체는 현질 없이도 제작진 분들이 많이 많이 퍼주셔서 재화도 많이 모이고, 섭종하기 전에는 약간 아쉬운 게임이었지만 지금은 드디어 진짜 겜 됐구나 생각이 듭니다.. 전투도 아예 새롭게 바뀌고 은근 머리를 써야하는것도 좋았습니다.. 특히 컬러풀 카드 확률이 좋아진게 너무 맘에 들었어서... 최애 겜 2개에서 3개로 늘려야겠습니다... ㅎㅎ (성우분들도 너무 좋고 캐릭들도 너무 좋고 허당끼 풀풀 여왕님도 너무 좋고 어떤 상황이든 늘릴수 있는 Cute OF Good 자체인 볼따구들도 좋아요!!!!"
